"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"5138",-73.98579,40.73521,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS WEAPONS, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, ADMINISTRATIVE CODE, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST THE PERSON, PETIT LARCENY, INTOXICATED & IMPAIRED DRIVING, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",67,"MISDEMEANOR","ADMINISTRATIVE CODE: X1<br/>ASSAULT 3 & RELATED OFFENSES: X18<br/>CRIMINAL MISCHIEF & RELATED OF: X9<br/>DANGEROUS DRUGS: X6<br/>DANGEROUS WEAPONS: X1<br/>FRAUDS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X6<br/>OFFENSES AGAINST PUBLIC ADMINI: X8<br/>OFFENSES AGAINST THE PERSON: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X13<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10012
"5139",-73.98577742,40.717734875,"Crime","MISDEMEANOR","INTOXICATED & IMPAIRED DRIVING, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",10,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>FRAUDS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X3<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10012
"5140",-73.985754646,40.723018533,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY, PETIT LARCENY",9,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X5<br/>",10011
"5141",-73.985740728,40.720625102,"Crime","MISDEMEANOR","OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",20,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST PUBLIC ADMINI: X3<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X8<br/>",10036
"5142",-73.98573,40.77046,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, FRAUDS, FRAUDS, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES",23,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X8<br/>CRIMINAL MISCHIEF & RELATED OF: X4<br/>CRIMINAL TRESPASS: X1<br/>FRAUDS: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X6<br/>",10036
"5143",-73.98571944,40.752634414,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, PETIT LARCENY",7,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X1<br/>",10036
"5144",-73.985702263,40.765400219,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST THE PERSON, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, POSSESSION OF STOLEN PROPERTY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, FRAUDS, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS",35,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS WEAPONS: X1<br/>FRAUDS: X3<br/>OFF. AGNST PUB ORD SENSBLTY &: X9<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>OFFENSES AGAINST THE PERSON: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X13<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10036
"5145",-73.985682275,40.757624357,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, INTOXICATED & IMPAIRED DRIVING, INTOXICATED & IMPAIRED DRIVING, OFF. AGNST PUB ORD SENSBLTY &, VEHICLE AND TRAFFIC LAWS",40,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X12<br/>DANGEROUS DRUGS: X4<br/>INTOXICATED & IMPAIRED DRIVING: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X19<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10011
"5146",-73.98567,40.71794,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, DANGEROUS DRUGS, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",37,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X13<br/>CRIMINAL MISCHIEF & RELATED OF: X6<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X5<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X5<br/>VEHICLE AND TRAFFIC LAWS: X3<br/>",10011
"5147",-73.98565,40.76292,"Crime","MISDEMEANOR","DANGEROUS DRUGS, DANGEROUS WEAPONS, VEHICLE AND TRAFFIC LAWS",3,"MISDEMEANOR","DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10011
"5148",-73.98562,40.72928,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL TRESPASS, DANGEROUS DRUGS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",83,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X13<br/>CRIMINAL MISCHIEF & RELATED OF: X7<br/>CRIMINAL TRESPASS: X2<br/>DANGEROUS DRUGS: X2<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X6<br/>PETIT LARCENY: X52<br/>",10011
"5149",-73.98559,40.74114,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, OFFENSES AGAINST THE PERSON, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",11,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X8<br/>",10011
"5150",-73.985575168,40.735504407,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFFENSES AGAINST THE PERSON, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS",13,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X4<br/>DANGEROUS DRUGS: X2<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X4<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>",10036
"5151",-73.98554,40.76123,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS",17,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X7<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>PETIT LARCENY: X7<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10036
"5152",-73.985523708,40.739843856,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, POSSESSION OF STOLEN PROPERTY",25,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X5<br/>PETIT LARCENY: X10<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>",10036
"5153",-73.9855,40.73432,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, FRAUDULENT ACCOSTING, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, INTOXICATED & IMPAIRED DRIVING, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS",22,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X1<br/>FRAUDULENT ACCOSTING: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X12<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>",10011
"5154",-73.985472209,40.744326028,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",10,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X6<br/>",10011
"5155",-73.98546,40.73854,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",15,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X5<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X5<br/>",10011
"5156",-73.985421157,40.763237327,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS",5,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X2<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10012
"5157",-73.985370308,40.78108636,"Crime","MISDEMEANOR","DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST PUBLIC ADMINI, OTHER OFFENSES RELATED TO THEF, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",39,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X3<br/>OTHER OFFENSES RELATED TO THEF: X3<br/>PETIT LARCENY: X26<br/>",10012
"5158",-73.98536,40.71785,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, DANGEROUS DRUGS, FRAUDS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",18,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X5<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X1<br/>FRAUDS: X1<br/>PETIT LARCENY: X7<br/>",10002
"5159",-73.98533,40.73808,"Crime","MISDEMEANOR","INTOXICATED & IMPAIRED DRIVING, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY",12,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X2<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X4<br/>",10002
"5160",-73.98531,40.72761,"Crime","MISDEMEANOR","DANGEROUS DRUGS, PETIT LARCENY",2,"MISDEMEANOR","DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X1<br/>",10002
"5161",-73.98529,40.72366,"Crime","MISDEMEANOR","INTOXICATED & IMPAIRED DRIVING",1,"MISDEMEANOR","INTOXICATED & IMPAIRED DRIVING: X1<br/>",10002
"5162",-73.985273027,40.747471486,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, OFFENSES INVOLVING FRAUD, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",19,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X4<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X7<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10002
"5163",-73.985260461,40.755332442,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, FRAUDULENT ACCOSTING, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, FRAUDULENT ACCOSTING, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",17,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>FRAUDULENT ACCOSTING: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>PETIT LARCENY: X10<br/>",10002
